timestamp_s,grid_frequency_hz,grid_voltage_pu,rocof_hz_per_s,freq_deviation_hz,pv_total_power_mw,pv_inv1_power_mw,pv_inv2_power_mw,pv_inv3_power_mw,plan_power_mw,irradiance_w_per_m2,ess_soc_pct,ess_power_mw,comm_status
21.6,49.997,0.9993,0.0,0.003,108.8,36.2667,36.2667,36.2667,80.0,906.67,60.0063,0.0,1.0
21.7,49.9989,1.0007,0.0,0.0011,108.9333,36.3111,36.3111,36.3111,80.0,907.78,60.0063,0.0,1.0
21.8,50.0009,0.9999,0.0,-0.0009,109.0667,36.3556,36.3556,36.3556,80.0,908.89,60.0063,0.0,1.0
21.9,50.0014,0.9977,0.0,-0.0014,109.2,36.4,36.4,36.4,80.0,910.0,60.0064,0.0,1.0
22.0,50.0026,0.9996,0.0,-0.0026,109.3333,36.4444,36.4444,36.4444,80.0,911.11,60.0064,0.0,1.0
22.1,49.9995,1.0025,0.0,0.0005,109.4667,36.4889,36.4889,36.4889,80.0,912.22,60.0064,0.0,1.0
22.2,49.9968,0.9998,0.0,0.0032,109.6,36.5333,36.5333,36.5333,80.0,913.33,60.0064,0.0,1.0
22.3,49.9991,0.9983,0.0,0.0009,109.7333,36.5778,36.5778,36.5778,80.0,914.44,60.0064,0.0,1.0
22.4,50.0025,1.0014,0.0,-0.0025,109.8667,36.6222,36.6222,36.6222,80.0,915.56,60.0065,0.0,1.0
22.5,50.0009,0.9963,0.0,-0.0009,110.0,36.6667,36.6667,36.6667,80.0,916.67,60.0065,0.0,1.0
22.6,49.9961,0.9958,0.0,0.0039,110.1333,36.7111,36.7111,36.7111,80.0,917.78,60.0065,0.0,1.0
22.7,49.9999,1.0,0.0,0.0001,110.2667,36.7556,36.7556,36.7556,80.0,918.89,60.0065,0.0,1.0
22.8,50.0028,1.0004,0.0,-0.0028,110.4,36.8,36.8,36.8,80.0,920.0,60.0066,0.0,1.0
22.9,50.0043,1.0004,0.0,-0.0043,110.5333,36.8444,36.8444,36.8444,80.0,921.11,60.0066,0.0,1.0
23.0,50.0011,0.9982,0.0,-0.0011,110.6667,36.8889,36.8889,36.8889,80.0,922.22,60.0066,0.0,1.0
23.1,50.0006,0.9997,0.0,-0.0006,110.8,36.9333,36.9333,36.9333,80.0,923.33,60.0066,0.0,1.0
23.2,49.9975,0.9972,0.0,0.0025,110.9333,36.9778,36.9778,36.9778,80.0,924.44,60.0067,0.0,1.0
23.3,49.9983,1.0004,0.0,0.0017,111.0667,37.0222,37.0222,37.0222,80.0,925.56,60.0067,0.0,1.0
23.4,50.0001,0.9968,0.0,-0.0001,111.2,37.0667,37.0667,37.0667,80.0,926.67,60.0067,0.0,1.0
23.5,50.001,0.9997,0.0,-0.001,111.3333,37.1111,37.1111,37.1111,80.0,927.78,60.0067,0.0,1.0
23.6,50.0012,1.0005,0.0,-0.0012,111.4667,37.1556,37.1556,37.1556,80.0,928.89,60.0068,0.0,1.0
23.7,49.999,0.9965,0.0,0.001,111.6,37.2,37.2,37.2,80.0,930.0,60.0068,0.0,1.0
23.8,49.9977,0.999,0.0,0.0023,111.7333,37.2444,37.2444,37.2444,80.0,931.11,60.0068,0.0,1.0
23.9,49.9984,1.0016,0.0,0.0016,111.8667,37.2889,37.2889,37.2889,80.0,932.22,60.0068,0.0,1.0
24.0,49.9977,1.0031,0.0,0.0023,112.0,37.3333,37.3333,37.3333,80.0,933.33,60.0068,0.0,1.0
24.1,50.0013,0.997,0.0,-0.0013,112.1333,37.3778,37.3778,37.3778,80.0,934.44,60.0069,0.0,1.0
24.2,49.9954,1.0007,0.0,0.0046,112.2667,37.4222,37.4222,37.4222,80.0,935.56,60.0069,0.0,1.0
24.3,49.9993,0.9975,0.0,0.0007,112.4,37.4667,37.4667,37.4667,80.0,936.67,60.0069,0.0,1.0
24.4,50.0009,0.9973,0.0,-0.0009,112.5333,37.5111,37.5111,37.5111,80.0,937.78,60.0069,0.0,1.0
24.5,50.003,1.0032,0.0,-0.003,112.6667,37.5556,37.5556,37.5556,80.0,938.89,60.007,0.0,1.0
24.6,50.0001,1.0013,0.0,-0.0001,112.8,37.6,37.6,37.6,80.0,940.0,60.007,0.0,1.0
24.7,50.002,0.9984,0.0,-0.002,112.9333,37.6444,37.6444,37.6444,80.0,941.11,60.007,0.0,1.0
24.8,49.9992,1.0004,0.0,0.0008,113.0667,37.6889,37.6889,37.6889,80.0,942.22,60.007,0.0,1.0
24.9,49.9985,1.0013,0.0,0.0015,113.2,37.7333,37.7333,37.7333,80.0,943.33,60.007,0.0,1.0
25.0,49.9987,1.0004,0.0,0.0013,113.3333,37.7778,37.7778,37.7778,80.0,944.44,60.0071,0.0,1.0
25.1,50.0031,1.0045,0.0,-0.0031,113.4667,37.8222,37.8222,37.8222,80.0,945.56,60.0071,0.0,1.0
25.2,50.002,1.0012,0.0,-0.002,113.6,37.8667,37.8667,37.8667,80.0,946.67,60.0071,0.0,1.0
25.3,50.001,0.995,0.0,-0.001,113.7333,37.9111,37.9111,37.9111,80.0,947.78,60.0071,0.0,1.0
25.4,50.005,0.9994,0.0,-0.005,113.8667,37.9556,37.9556,37.9556,80.0,948.89,60.0072,0.0,1.0
25.5,49.9999,0.9985,0.0,0.0001,114.0,38.0,38.0,38.0,80.0,950.0,60.0072,0.0,1.0
25.6,50.0012,0.9996,0.0,-0.0012,114.1333,38.0444,38.0444,38.0444,80.0,951.11,60.0072,0.0,1.0
25.7,50.0006,1.0,0.0,-0.0006,114.2667,38.0889,38.0889,38.0889,80.0,952.22,60.0072,0.0,1.0
25.8,49.9996,0.9987,0.0,0.0004,114.4,38.1333,38.1333,38.1333,80.0,953.33,60.0072,0.0,1.0
25.9,50.0046,0.9978,0.0,-0.0046,114.5333,38.1778,38.1778,38.1778,80.0,954.44,60.0073,0.0,1.0
26.0,50.003,1.0027,0.0,-0.003,114.6667,38.2222,38.2222,38.2222,80.0,955.56,60.0073,0.0,1.0
26.1,49.9972,1.0012,0.0,0.0028,114.8,38.2667,38.2667,38.2667,80.0,956.67,60.0073,0.0,1.0
26.2,49.9992,0.9987,0.0,0.0008,114.9333,38.3111,38.3111,38.3111,80.0,957.78,60.0073,0.0,1.0
26.3,50.0009,1.0014,0.0,-0.0009,115.0667,38.3556,38.3556,38.3556,80.0,958.89,60.0074,0.0,1.0
26.4,50.0016,1.0014,0.0,-0.0016,115.2,38.4,38.4,38.4,80.0,960.0,60.0074,0.0,1.0
26.5,49.9973,1.0025,0.0,0.0027,115.3333,38.4444,38.4444,38.4444,80.0,961.11,60.0074,0.0,1.0
26.6,49.9955,0.9979,0.0,0.0045,115.4667,38.4889,38.4889,38.4889,80.0,962.22,60.0074,0.0,1.0
26.7,49.9962,1.0016,0.0,0.0038,115.6,38.5333,38.5333,38.5333,80.0,963.33,60.0074,0.0,1.0
26.8,49.9999,0.9988,0.0,0.0001,115.7333,38.5778,38.5778,38.5778,80.0,964.44,60.0075,0.0,1.0
26.9,49.9998,1.0023,0.0,0.0002,115.8667,38.6222,38.6222,38.6222,80.0,965.56,60.0075,0.0,1.0
27.0,50.0007,0.9996,0.0,-0.0007,116.0,38.6667,38.6667,38.6667,80.0,966.67,60.0075,0.0,1.0
27.1,49.9985,0.9955,0.0,0.0015,116.1333,38.7111,38.7111,38.7111,80.0,967.78,60.0075,0.0,1.0
27.2,49.9976,1.0001,0.0,0.0024,116.2667,38.7556,38.7556,38.7556,80.0,968.89,60.0075,0.0,1.0
27.3,49.996,0.9964,0.0,0.004,116.4,38.8,38.8,38.8,80.0,970.0,60.0076,0.0,1.0
27.4,50.0007,0.9996,0.0,-0.0007,116.5333,38.8444,38.8444,38.8444,80.0,971.11,60.0076,0.0,1.0
27.5,50.0007,0.9999,0.0,-0.0007,116.6667,38.8889,38.8889,38.8889,80.0,972.22,60.0076,0.0,1.0
27.6,50.002,0.9992,0.0,-0.002,116.8,38.9333,38.9333,38.9333,80.0,973.33,60.0076,0.0,1.0
27.7,50.0016,0.997,0.0,-0.0016,116.9333,38.9778,38.9778,38.9778,80.0,974.44,60.0076,0.0,1.0
27.8,49.9996,0.9978,0.0,0.0004,117.0667,39.0222,39.0222,39.0222,80.0,975.56,60.0077,0.0,1.0
27.9,50.0027,0.9983,0.0,-0.0027,117.2,39.0667,39.0667,39.0667,80.0,976.67,60.0077,0.0,1.0
28.0,49.9997,0.9995,0.0,0.0003,117.3333,39.1111,39.1111,39.1111,80.0,977.78,60.0077,0.0,1.0
28.1,49.9987,1.0026,0.0,0.0013,117.4667,39.1556,39.1556,39.1556,80.0,978.89,60.0077,0.0,1.0
28.2,49.999,1.0014,0.0,0.001,117.6,39.2,39.2,39.2,80.0,980.0,60.0077,0.0,1.0
28.3,49.9988,0.9991,0.0,0.0012,117.7333,39.2444,39.2444,39.2444,80.0,981.11,60.0078,0.0,1.0
28.4,49.9957,1.0025,0.0,0.0043,117.8667,39.2889,39.2889,39.2889,80.0,982.22,60.0078,0.0,1.0
28.5,50.0003,0.9973,0.0,-0.0003,118.0,39.3333,39.3333,39.3333,80.0,983.33,60.0078,0.0,1.0
28.6,50.0005,1.0014,0.0,-0.0005,118.1333,39.3778,39.3778,39.3778,80.0,984.44,60.0078,0.0,1.0
28.7,49.9993,0.9996,0.0,0.0007,118.2667,39.4222,39.4222,39.4222,80.0,985.56,60.0078,0.0,1.0
28.8,49.9986,1.0005,0.0,0.0014,118.4,39.4667,39.4667,39.4667,80.0,986.67,60.0079,0.0,1.0
28.9,50.0007,1.0013,0.0,-0.0007,118.5333,39.5111,39.5111,39.5111,80.0,987.78,60.0079,0.0,1.0
29.0,50.0034,0.9986,0.0,-0.0034,118.6667,39.5556,39.5556,39.5556,80.0,988.89,60.0079,0.0,1.0
29.1,50.0001,1.0016,0.0,-0.0001,118.8,39.6,39.6,39.6,80.0,990.0,60.0079,0.0,1.0
29.2,49.999,1.0,0.0,0.001,118.9333,39.6444,39.6444,39.6444,80.0,991.11,60.0079,0.0,1.0
29.3,49.9988,1.0048,0.0,0.0012,119.0667,39.6889,39.6889,39.6889,80.0,992.22,60.008,0.0,1.0
29.4,49.9999,0.9994,0.0,0.0001,119.2,39.7333,39.7333,39.7333,80.0,993.33,60.008,0.0,1.0
29.5,49.9975,1.0025,0.0,0.0025,119.3333,39.7778,39.7778,39.7778,80.0,994.44,60.008,0.0,1.0
29.6,49.9997,1.0013,0.0,0.0003,119.4667,39.8222,39.8222,39.8222,80.0,995.56,60.008,0.0,1.0
29.7,50.0001,0.9977,0.0,-0.0001,119.6,39.8667,39.8667,39.8667,80.0,996.67,60.008,0.0,1.0
29.8,50.0037,1.0027,0.0,-0.0037,119.7333,39.9111,39.9111,39.9111,80.0,997.78,60.0081,0.0,1.0
29.9,50.0019,0.9979,0.0,-0.0019,119.8667,39.9556,39.9556,39.9556,80.0,998.89,60.0081,0.0,1.0
30.0,50.0021,0.9955,0.0,-0.0021,120.0,40.0,40.0,40.0,80.0,1000.0,60.0081,0.0,1.0
30.1,49.9986,1.0017,0.0,0.0014,120.0,40.0,40.0,40.0,80.0,1000.0,60.0081,0.0,1.0
30.2,50.0013,1.0021,0.0,-0.0013,120.0,40.0,40.0,40.0,80.0,1000.0,60.0081,0.0,1.0
30.3,49.9977,1.0001,0.0,0.0023,120.0,40.0,40.0,40.0,80.0,1000.0,60.0081,0.0,1.0
30.4,50.0006,0.9995,0.0,-0.0006,120.0,40.0,40.0,40.0,80.0,1000.0,60.0082,0.0,1.0
30.5,50.0008,1.0032,0.0,-0.0008,120.0,40.0,40.0,40.0,80.0,1000.0,60.0082,0.0,1.0
30.6,49.9985,1.0014,0.0,0.0015,120.0,40.0,40.0,40.0,80.0,1000.0,60.0082,0.0,1.0
30.7,50.004,0.9987,0.0,-0.004,120.0,40.0,40.0,40.0,80.0,1000.0,60.0082,0.0,1.0
30.8,50.0011,1.0015,0.0,-0.0011,120.0,40.0,40.0,40.0,80.0,1000.0,60.0082,0.0,1.0
30.9,49.9962,0.9975,0.0,0.0038,120.0,40.0,40.0,40.0,80.0,1000.0,60.0083,0.0,1.0
31.0,50.0011,0.9989,0.0,-0.0011,120.0,40.0,40.0,40.0,80.0,1000.0,60.0083,0.0,1.0
31.1,49.9992,0.9979,0.0,0.0008,120.0,40.0,40.0,40.0,80.0,1000.0,60.0083,0.0,1.0
31.2,50.0,0.9956,0.0,-0.0,120.0,40.0,40.0,40.0,80.0,1000.0,60.0083,0.0,1.0
31.3,50.0009,0.9976,0.0,-0.0009,120.0,40.0,40.0,40.0,80.0,1000.0,60.0083,0.0,1.0
31.4,50.0008,1.0024,0.0,-0.0008,120.0,40.0,40.0,40.0,80.0,1000.0,60.0083,0.0,1.0
31.5,49.9959,0.9978,0.0,0.0041,120.0,40.0,40.0,40.0,80.0,1000.0,60.0084,0.0,1.0
31.6,49.9977,0.9989,0.0,0.0023,120.0,40.0,40.0,40.0,80.0,1000.0,60.0084,0.0,1.0
31.7,50.0015,0.9977,0.0,-0.0015,120.0,40.0,40.0,40.0,80.0,1000.0,60.0084,0.0,1.0
31.8,50.0026,1.0017,0.0,-0.0026,120.0,40.0,40.0,40.0,80.0,1000.0,60.0084,0.0,1.0
31.9,50.0038,1.0,0.0,-0.0038,120.0,40.0,40.0,40.0,80.0,1000.0,60.0084,0.0,1.0
32.0,50.0036,1.001,0.0,-0.0036,120.0,40.0,40.0,40.0,80.0,1000.0,60.0084,0.0,1.0
32.1,49.9959,0.9998,0.0,0.0041,120.0,40.0,40.0,40.0,80.0,1000.0,60.0085,0.0,1.0
32.2,50.0015,0.9977,0.0,-0.0015,120.0,40.0,40.0,40.0,80.0,1000.0,60.0085,0.0,1.0
32.3,49.9962,0.9981,0.0,0.0038,120.0,40.0,40.0,40.0,80.0,1000.0,60.0085,0.0,1.0
32.4,50.0032,1.0017,0.0,-0.0032,120.0,40.0,40.0,40.0,80.0,1000.0,60.0085,0.0,1.0
32.5,50.0005,0.9999,0.0,-0.0005,120.0,40.0,40.0,40.0,80.0,1000.0,60.0085,0.0,1.0
32.6,49.9977,1.0015,0.0,0.0023,120.0,40.0,40.0,40.0,80.0,1000.0,60.0085,0.0,1.0
32.7,50.004,0.995,0.0,-0.004,120.0,40.0,40.0,40.0,80.0,1000.0,60.0086,0.0,1.0
32.8,50.0013,1.0022,0.0,-0.0013,120.0,40.0,40.0,40.0,80.0,1000.0,60.0086,0.0,1.0
32.9,49.9962,0.999,0.0,0.0038,120.0,40.0,40.0,40.0,80.0,1000.0,60.0086,0.0,1.0
33.0,50.0006,1.0043,0.0,-0.0006,120.0,40.0,40.0,40.0,80.0,1000.0,60.0086,0.0,1.0
33.1,49.9985,0.999,0.0,0.0015,120.0,40.0,40.0,40.0,80.0,1000.0,60.0086,0.0,1.0
33.2,50.0002,1.0001,0.0,-0.0002,120.0,40.0,40.0,40.0,80.0,1000.0,60.0086,0.0,1.0
33.3,49.9991,1.0013,0.0,0.0009,120.0,40.0,40.0,40.0,80.0,1000.0,60.0087,0.0,1.0
33.4,50.0027,0.9982,0.0,-0.0027,120.0,40.0,40.0,40.0,80.0,1000.0,60.0087,0.0,1.0
33.5,49.9972,1.0017,0.0,0.0028,120.0,40.0,40.0,40.0,80.0,1000.0,60.0087,0.0,1.0
33.6,50.0006,0.9987,0.0,-0.0006,120.0,40.0,40.0,40.0,80.0,1000.0,60.0087,0.0,1.0
33.7,50.0036,1.0026,0.0,-0.0036,120.0,40.0,40.0,40.0,80.0,1000.0,60.0087,0.0,1.0
33.8,49.9983,1.0016,0.0,0.0017,120.0,40.0,40.0,40.0,80.0,1000.0,60.0087,0.0,1.0
33.9,50.0004,1.001,0.0,-0.0004,120.0,40.0,40.0,40.0,80.0,1000.0,60.0087,0.0,1.0
34.0,50.0004,0.9986,0.0,-0.0004,120.0,40.0,40.0,40.0,80.0,1000.0,60.0088,0.0,1.0
34.1,49.9986,0.9996,0.0,0.0014,120.0,40.0,40.0,40.0,80.0,1000.0,60.0088,0.0,1.0
34.2,50.0013,1.0006,0.0,-0.0013,120.0,40.0,40.0,40.0,80.0,1000.0,60.0088,0.0,1.0
34.3,50.0002,0.9959,0.0,-0.0002,120.0,40.0,40.0,40.0,80.0,1000.0,60.0088,0.0,1.0
34.4,49.9981,0.9989,0.0,0.0019,120.0,40.0,40.0,40.0,80.0,1000.0,60.0088,0.0,1.0
34.5,50.0035,1.0019,0.0,-0.0035,120.0,40.0,40.0,40.0,80.0,1000.0,60.0088,0.0,1.0
34.6,50.0016,0.9975,0.0,-0.0016,120.0,40.0,40.0,40.0,80.0,1000.0,60.0089,0.0,1.0
34.7,49.9997,1.0026,0.0,0.0003,120.0,40.0,40.0,40.0,80.0,1000.0,60.0089,0.0,1.0
34.8,49.9987,0.9987,0.0,0.0013,120.0,40.0,40.0,40.0,80.0,1000.0,60.0089,0.0,1.0
34.9,49.9984,1.0006,0.0,0.0016,120.0,40.0,40.0,40.0,80.0,1000.0,60.0089,0.0,1.0
35.0,50.0025,0.9977,0.0,-0.0025,120.0,40.0,40.0,40.0,80.0,1000.0,60.0089,0.0,1.0
35.1,49.9997,1.001,0.0,0.0003,120.0,40.0,40.0,40.0,80.0,1000.0,60.0089,0.0,1.0
35.2,50.0009,1.0009,0.0,-0.0009,120.0,40.0,40.0,40.0,80.0,1000.0,60.0089,0.0,1.0
35.3,49.9996,1.0023,0.0,0.0004,120.0,40.0,40.0,40.0,80.0,1000.0,60.009,0.0,1.0
35.4,50.0012,1.0027,0.0,-0.0012,120.0,40.0,40.0,40.0,80.0,1000.0,60.009,0.0,1.0
35.5,49.9998,1.0025,0.0,0.0002,120.0,40.0,40.0,40.0,80.0,1000.0,60.009,0.0,1.0
35.6,50.0015,1.0004,0.0,-0.0015,120.0,40.0,40.0,40.0,80.0,1000.0,60.009,0.0,1.0
35.7,49.9996,0.9975,0.0,0.0004,120.0,40.0,40.0,40.0,80.0,1000.0,60.009,0.0,1.0
35.8,50.0017,1.0026,0.0,-0.0017,120.0,40.0,40.0,40.0,80.0,1000.0,60.009,0.0,1.0
35.9,50.0013,0.9974,0.0,-0.0013,120.0,40.0,40.0,40.0,80.0,1000.0,60.009,0.0,1.0
36.0,49.9998,0.9991,0.0,0.0002,120.0,40.0,40.0,40.0,80.0,1000.0,60.009,0.0,1.0
36.1,49.9983,1.0015,0.0,0.0017,120.0,40.0,40.0,40.0,80.0,1000.0,60.0091,0.0,1.0
36.2,49.9981,1.0009,0.0,0.0019,120.0,40.0,40.0,40.0,80.0,1000.0,60.0091,0.0,1.0
36.3,49.9985,1.0032,0.0,0.0015,120.0,40.0,40.0,40.0,80.0,1000.0,60.0091,0.0,1.0
36.4,49.998,1.0,0.0,0.002,120.0,40.0,40.0,40.0,80.0,1000.0,60.0091,0.0,1.0
36.5,50.0017,0.9966,0.0,-0.0017,120.0,40.0,40.0,40.0,80.0,1000.0,60.0091,0.0,1.0
36.6,49.9999,0.9994,0.0,0.0001,120.0,40.0,40.0,40.0,80.0,1000.0,60.0091,0.0,1.0
36.7,50.0031,1.0003,0.0,-0.0031,120.0,40.0,40.0,40.0,80.0,1000.0,60.0091,0.0,1.0
36.8,50.0046,0.9993,0.0,-0.0046,120.0,40.0,40.0,40.0,80.0,1000.0,60.0092,0.0,1.0
36.9,50.0,1.0028,0.0,-0.0,120.0,40.0,40.0,40.0,80.0,1000.0,60.0092,0.0,1.0
37.0,49.9969,0.9995,0.0,0.0031,120.0,40.0,40.0,40.0,80.0,1000.0,60.0092,0.0,1.0
37.1,49.9992,0.9971,0.0,0.0008,120.0,40.0,40.0,40.0,80.0,1000.0,60.0092,0.0,1.0
37.2,49.9998,1.0009,0.0,0.0002,120.0,40.0,40.0,40.0,80.0,1000.0,60.0092,0.0,1.0
37.3,49.997,0.9977,0.0,0.003,120.0,40.0,40.0,40.0,80.0,1000.0,60.0092,0.0,1.0
37.4,49.9995,1.0034,0.0,0.0005,120.0,40.0,40.0,40.0,80.0,1000.0,60.0092,0.0,1.0
37.5,50.0006,1.0005,0.0,-0.0006,120.0,40.0,40.0,40.0,80.0,1000.0,60.0092,0.0,1.0
37.6,49.9991,0.9972,0.0,0.0009,120.0,40.0,40.0,40.0,80.0,1000.0,60.0093,0.0,1.0
37.7,49.9985,1.0022,0.0,0.0015,120.0,40.0,40.0,40.0,80.0,1000.0,60.0093,0.0,1.0
37.8,49.9985,1.0047,0.0,0.0015,120.0,40.0,40.0,40.0,80.0,1000.0,60.0093,0.0,1.0
37.9,50.0036,0.996,0.0,-0.0036,120.0,40.0,40.0,40.0,80.0,1000.0,60.0093,0.0,1.0
38.0,49.9997,1.0018,0.0,0.0003,120.0,40.0,40.0,40.0,80.0,1000.0,60.0093,0.0,1.0
38.1,49.9983,1.001,0.0,0.0017,120.0,40.0,40.0,40.0,80.0,1000.0,60.0093,0.0,1.0
38.2,49.9993,1.0004,0.0,0.0007,120.0,40.0,40.0,40.0,80.0,1000.0,60.0093,0.0,1.0
38.3,50.0019,1.0007,0.0,-0.0019,120.0,40.0,40.0,40.0,80.0,1000.0,60.0093,0.0,1.0
38.4,49.9986,1.001,0.0,0.0014,120.0,40.0,40.0,40.0,80.0,1000.0,60.0093,0.0,1.0
38.5,50.001,0.9986,0.0,-0.001,120.0,40.0,40.0,40.0,80.0,1000.0,60.0094,0.0,1.0
38.6,50.0015,1.0028,0.0,-0.0015,120.0,40.0,40.0,40.0,80.0,1000.0,60.0094,0.0,1.0
38.7,50.0015,0.9973,0.0,-0.0015,120.0,40.0,40.0,40.0,80.0,1000.0,60.0094,0.0,1.0
38.8,50.0028,1.0039,0.0,-0.0028,120.0,40.0,40.0,40.0,80.0,1000.0,60.0094,0.0,1.0
38.9,49.9989,1.0031,0.0,0.0011,120.0,40.0,40.0,40.0,80.0,1000.0,60.0094,0.0,1.0
39.0,50.0023,0.9976,0.0,-0.0023,120.0,40.0,40.0,40.0,80.0,1000.0,60.0094,0.0,1.0
39.1,49.9984,1.0,0.0,0.0016,120.0,40.0,40.0,40.0,80.0,1000.0,60.0094,0.0,1.0
39.2,49.9992,1.0028,0.0,0.0008,120.0,40.0,40.0,40.0,80.0,1000.0,60.0094,0.0,1.0
39.3,50.0024,0.999,0.0,-0.0024,120.0,40.0,40.0,40.0,80.0,1000.0,60.0094,0.0,1.0
39.4,50.0016,0.9997,0.0,-0.0016,120.0,40.0,40.0,40.0,80.0,1000.0,60.0095,0.0,1.0
39.5,50.0,0.9992,0.0,-0.0,120.0,40.0,40.0,40.0,80.0,1000.0,60.0095,0.0,1.0
39.6,49.9976,1.0023,0.0,0.0024,120.0,40.0,40.0,40.0,80.0,1000.0,60.0095,0.0,1.0
39.7,50.0011,0.9988,0.0,-0.0011,120.0,40.0,40.0,40.0,80.0,1000.0,60.0095,0.0,1.0
39.8,49.9987,1.0,0.0,0.0013,120.0,40.0,40.0,40.0,80.0,1000.0,60.0095,0.0,1.0
39.9,49.9982,1.0011,0.0,0.0018,120.0,40.0,40.0,40.0,80.0,1000.0,60.0095,0.0,1.0
40.0,49.9987,0.9996,0.0,0.0013,120.0,40.0,40.0,40.0,80.0,1000.0,60.0095,0.0,1.0
40.1,50.0005,0.9983,0.0,-0.0005,120.0,40.0,40.0,40.0,80.0,1000.0,60.0095,0.0,1.0
40.2,49.9958,0.9973,0.0,0.0042,120.0,40.0,40.0,40.0,80.0,1000.0,60.0095,0.0,1.0
40.3,50.0007,0.997,0.0,-0.0007,120.0,40.0,40.0,40.0,80.0,1000.0,60.0095,0.0,1.0
40.4,50.0003,0.9976,0.0,-0.0003,120.0,40.0,40.0,40.0,80.0,1000.0,60.0095,0.0,1.0
40.5,49.9988,0.9966,0.0,0.0012,120.0,40.0,40.0,40.0,80.0,1000.0,60.0096,0.0,1.0
40.6,50.0021,0.9985,0.0,-0.0021,120.0,40.0,40.0,40.0,80.0,1000.0,60.0096,0.0,1.0
40.7,50.0012,1.0006,0.0,-0.0012,120.0,40.0,40.0,40.0,80.0,1000.0,60.0096,0.0,1.0
40.8,49.9988,1.0001,0.0,0.0012,120.0,40.0,40.0,40.0,80.0,1000.0,60.0096,0.0,1.0
40.9,49.9987,0.9983,0.0,0.0013,120.0,40.0,40.0,40.0,80.0,1000.0,60.0096,0.0,1.0
41.0,50.0014,0.998,0.0,-0.0014,120.0,40.0,40.0,40.0,80.0,1000.0,60.0096,0.0,1.0
41.1,49.997,0.998,0.0,0.003,120.0,40.0,40.0,40.0,80.0,1000.0,60.0096,0.0,1.0
41.2,49.9993,0.9972,0.0,0.0007,120.0,40.0,40.0,40.0,80.0,1000.0,60.0096,0.0,1.0
41.3,49.9987,0.9975,0.0,0.0013,120.0,40.0,40.0,40.0,80.0,1000.0,60.0096,0.0,1.0
41.4,50.0001,1.0014,0.0,-0.0001,120.0,40.0,40.0,40.0,80.0,1000.0,60.0096,0.0,1.0
41.5,50.0004,0.9972,0.0,-0.0004,120.0,40.0,40.0,40.0,80.0,1000.0,60.0096,0.0,1.0
41.6,50.0001,1.0,0.0,-0.0001,120.0,40.0,40.0,40.0,80.0,1000.0,60.0097,0.0,1.0
41.7,50.0023,0.9988,0.0,-0.0023,120.0,40.0,40.0,40.0,80.0,1000.0,60.0097,0.0,1.0
41.8,50.0005,1.0049,0.0,-0.0005,120.0,40.0,40.0,40.0,80.0,1000.0,60.0097,0.0,1.0
41.9,49.9994,0.9964,0.0,0.0006,120.0,40.0,40.0,40.0,80.0,1000.0,60.0097,0.0,1.0
42.0,49.9976,1.0004,0.0,0.0024,120.0,40.0,40.0,40.0,80.0,1000.0,60.0097,0.0,1.0
42.1,50.0014,0.9993,0.0,-0.0014,120.0,40.0,40.0,40.0,80.0,1000.0,60.0097,0.0,1.0
42.2,50.0011,0.9985,0.0,-0.0011,120.0,40.0,40.0,40.0,80.0,1000.0,60.0097,0.0,1.0
42.3,50.0029,1.0006,0.0,-0.0029,120.0,40.0,40.0,40.0,80.0,1000.0,60.0097,0.0,1.0
42.4,49.9985,1.0003,0.0,0.0015,120.0,40.0,40.0,40.0,80.0,1000.0,60.0097,0.0,1.0
42.5,50.0001,0.9979,0.0,-0.0001,120.0,40.0,40.0,40.0,80.0,1000.0,60.0097,0.0,1.0
42.6,49.9999,1.0009,0.0,0.0001,120.0,40.0,40.0,40.0,80.0,1000.0,60.0097,0.0,1.0
42.7,49.9998,1.0008,0.0,0.0002,120.0,40.0,40.0,40.0,80.0,1000.0,60.0097,0.0,1.0
42.8,50.0,1.0026,0.0,-0.0,120.0,40.0,40.0,40.0,80.0,1000.0,60.0097,0.0,1.0
42.9,49.9966,0.9988,0.0,0.0034,120.0,40.0,40.0,40.0,80.0,1000.0,60.0098,0.0,1.0
43.0,50.0016,1.0029,0.0,-0.0016,120.0,40.0,40.0,40.0,80.0,1000.0,60.0098,0.0,1.0
43.1,50.0013,0.9996,0.0,-0.0013,120.0,40.0,40.0,40.0,80.0,1000.0,60.0098,0.0,1.0
43.2,50.0023,0.996,0.0,-0.0023,120.0,40.0,40.0,40.0,80.0,1000.0,60.0098,0.0,1.0
43.3,50.0045,1.001,0.0,-0.0045,120.0,40.0,40.0,40.0,80.0,1000.0,60.0098,0.0,1.0
43.4,49.9994,0.9998,0.0,0.0006,120.0,40.0,40.0,40.0,80.0,1000.0,60.0098,0.0,1.0
43.5,49.9999,0.9982,0.0,0.0001,120.0,40.0,40.0,40.0,80.0,1000.0,60.0098,0.0,1.0
43.6,50.0,1.0019,0.0,-0.0,120.0,40.0,40.0,40.0,80.0,1000.0,60.0098,0.0,1.0
43.7,50.0039,0.9991,0.0,-0.0039,120.0,40.0,40.0,40.0,80.0,1000.0,60.0098,0.0,1.0
43.8,49.9965,1.002,0.0,0.0035,120.0,40.0,40.0,40.0,80.0,1000.0,60.0098,0.0,1.0
